card,color,cost,creature,scryfall,mtgo
Dispeller's Capsule,W,{W},0,https://img.scryfall.com/cards/normal/front/d/3/d3cf0771-10d6-427a-b4e5-3e1d4db14667.jpg?1562709385,30901
Ancestral Blade,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/2/b/2ba18114-af6c-48cd-82c9-eb6541d566bf.jpg?1563898185,72905
Ajani's Presence,W,{W},0,https://img.scryfall.com/cards/normal/front/e/7/e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a.jpg?1562226605,52202
Clear,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/c/7/c7cdb977-7d5b-4050-bb01-181f6b363de7.jpg?1562937199,12285
Guided Strike,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/c/6/c6e8ec37-abe8-45a9-a1a0-6d4e37c74c45.jpg?1562803288,9247
Shelter,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/9/c/9c726ab3-1692-4e14-ab21-664a1679bc53.jpg?1562924143,17027
Will of the All-Hunter,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/a/a/aa7acbfa-ce3b-424d-886d-6865bc5fc085.jpg?1586217467,80085
Radiant's Judgment,W,{2}{W},0,https://img.scryfall.com/cards/normal/front/2/8/28d2718e-c6fc-4961-b094-11f25f1177ff.jpg?1562862779,12649
Splicer's Skill,W,{2}{W},0,https://img.scryfall.com/cards/normal/front/c/5/c59dfb0f-45c7-431f-b5a3-d9b429fc6dde.jpg?1562201239,72434
Decree of Justice,W,{X}{X}{2}{W}{W},0,https://img.scryfall.com/cards/normal/front/5/e/5e8a7e5c-f252-4de8-94d7-e7327210bf26.jpg?1562529682,18854
Winds of Rath,W,{3}{W}{W},0,https://img.scryfall.com/cards/normal/front/a/6/a6d731b2-0113-4fd5-8b78-1aa1064bb4f5.jpg?1562055907,9933
Akroma's Vengeance,W,{4}{W}{W},0,https://img.scryfall.com/cards/normal/front/5/e/5e33aaf7-7490-4b64-a966-82fbf7ca8686.jpg?1562917166,17761
Capashen Standard,W,{W},0,https://img.scryfall.com/cards/normal/front/1/6/16665386-405e-48c9-8c69-c21b03931c2f.jpg?1562443328,12999
Ordeal of Heliod,W,{1}{W},0,https://img.scryfall.com/cards/normal/front/7/7/77e85180-f3c9-4b03-9c25-223599b937ad.jpg?1562820095,50214
Astral Slide,W,{2}{W},0,https://img.scryfall.com/cards/normal/front/d/1/d14993b6-ed8d-4b9b-b54c-2837b343a61e.jpg?1562944880,17707
Cast Out,W,{3}{W},0,https://img.scryfall.com/cards/normal/front/7/6/76ff0dd0-489e-4773-93f6-b77fc3b8ef2e.jpg?1543674606,63618
Enduring Renewal,W,{2}{W}{W},0,https://img.scryfall.com/cards/normal/front/b/e/be77edac-9a8b-4b7f-a859-27df76b10aa6.jpg?1562930567,26047
Pursuit of Knowledge,W,{3}{W},0,https://img.scryfall.com/cards/normal/front/e/a/eaa577b1-2604-4065-a973-166521682a86.jpg?1562597837,10339
Knightly Valor,W,{4}{W},0,https://img.scryfall.com/cards/normal/front/1/2/122d821f-c8dd-4a3c-a6d7-b42fe5491f02.jpg?1562782886,46569
Sigil of the Empty Throne,W,{3}{W}{W},0,https://img.scryfall.com/cards/normal/front/9/c/9c451f63-2827-49fe-9d1d-87c87f7f5f8d.jpg?1562802646,57638
Spear of Heliod,W,{1}{W}{W},0,https://img.scryfall.com/cards/normal/front/3/4/34ef01da-d311-4d4f-9f7b-328e7bb17db4.jpg?1562816561,50404
Hopeful Eidolon,W,{W},1,https://img.scryfall.com/cards/normal/front/4/c/4c69995b-ef31-4635-8d5a-b31f73993364.jpg?1562817802,50140
Cloudfin Raptor,U,{U},1,https://img.scryfall.com/cards/normal/front/e/2/e2931f27-43f9-4e52-aab3-967c26739e43.jpg?1561849779,47523
Coral Trickster,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/f/f/ffcdcfa1-f499-4d95-9d79-3b3996cd75ed.jpg?1562949160,25565
Dragon's Eye Savants,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/9/f/9ff29b2c-2156-45fd-a2dd-655b8d208197.jpg?1562791201,54302
Fathom Seer,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/2/0/20de275a-2e11-4452-8037-bc397dd53a8c.jpg?1562901915,25841
Riddlesmith,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/0/8/08e25713-05ea-4eed-aa7f-5ca4e57a8152.jpg?1562814354,38115
Sigiled Starfish,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/8/5/85a61f99-44f8-4a2b-b7f2-7899a694552d.jpg?1562216501,52282
Voidmage Apprentice,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/5/5/55924a25-e749-48f6-8ef1-1fa8376f96b1.jpg?1562912415,18421
Watcher for Tomorrow,U,{1}{U},1,https://img.scryfall.com/cards/normal/front/1/5/15f01a3c-0a66-48da-a7d2-46260e3b721f.jpg?1562201546,72524
Laboratory Maniac,U,{2}{U},1,https://img.scryfall.com/cards/normal/front/8/0/809205f3-acf5-4244-b360-09ce4ba76795.jpg?1562832976,42560
Monastery Flock,U,{2}{U},1,https://img.scryfall.com/cards/normal/front/e/5/e53c0e50-4b0b-43d8-80c0-2c216722c87a.jpg?1562795087,54290
Sailor of Means,U,{2}{U},1,https://img.scryfall.com/cards/normal/front/6/7/67f15157-6017-4b05-8c74-b3f8728d764b.jpg?1562556881,65158
Skilled Animator,U,{2}{U},1,https://img.scryfall.com/cards/normal/front/5/8/586d5000-1fdb-4bfe-aa34-63b25ee94bb9.jpg?1562302217,68307
Avian Oddity,U,{3}{U},1,https://img.scryfall.com/cards/normal/front/f/3/f325873b-97de-4701-910f-ec5cdb66de33.jpg?1586516264,80093
Mistfire Weaver,U,{3}{U},1,https://img.scryfall.com/cards/normal/front/8/0/8003a31f-7662-4e9e-8165-1ceea04fdf20.jpg?1562789282,54088
Scholar of Stars,U,{3}{U},1,https://img.scryfall.com/cards/normal/front/c/b/cb4664d4-fb00-4572-a60d-00336117b8a5.jpg?1562304352,68303
Unblinking Bleb,U,{3}{U},1,https://img.scryfall.com/cards/normal/front/0/6/06111178-685d-4bda-8325-1db142d5801c.jpg?1562896173,26692
Whirler Rogue,U,{2}{U}{U},1,https://img.scryfall.com/cards/normal/front/0/f/0feb66d2-c50f-4296-af2f-b374c57443b0.jpg?1562007460,57926
Wing Splicer,U,{3}{U},1,https://img.scryfall.com/cards/normal/front/e/2/e2dbfb1b-092c-44a3-932d-a8b27be0a72b.jpg?1562882216,39948
Chromeshell Crab,U,{4}{U},1,https://img.scryfall.com/cards/normal/front/e/0/e02a40a4-fa61-4595-810a-3796e0d71507.jpg?1562940039,18453
Cloudreader Sphinx,U,{4}{U},1,https://img.scryfall.com/cards/normal/front/6/c/6c85a696-fa1a-4e05-b0aa-79b3381e849a.jpg?1562737341,67559
Mulldrifter,U,{4}{U},1,https://img.scryfall.com/cards/normal/front/a/9/a97cfefa-ade7-49f6-b2aa-1118b9db4935.jpg?1562362394,28245
Mystic of the Hidden Way,U,{4}{U},1,https://img.scryfall.com/cards/normal/front/7/b/7b5de843-e05d-43b5-a5d0-a737484fbd71.jpg?1562789034,53976
Riftwing Cloudskate,U,{3}{U}{U},1,https://img.scryfall.com/cards/normal/front/7/8/78ad6c86-8cfb-4f24-b8e8-ecbeffc949b8.jpg?1562920341,25519
Glacial Stalker,U,{5}{U},1,https://img.scryfall.com/cards/normal/front/8/8/8821c7b9-702b-416f-b006-941ad57f9e11.jpg?1562789833,53978
Thousand Winds,U,{4}{U}{U},1,https://img.scryfall.com/cards/normal/front/2/4/249b453c-0d5b-4af9-aaec-ebd2f19c5d23.jpg?1562783727,54312
Gearseeker Serpent,U,{5}{U}{U},1,https://img.scryfall.com/cards/normal/front/d/3/d32d8327-6ec2-4d43-b254-b04407612715.jpg?1576381212,61895
Pearl Lake Ancient,U,{5}{U}{U},1,https://img.scryfall.com/cards/normal/front/f/b/fbee4d2f-6b41-4717-a1c6-831034452bec.jpg?1562796500,54482
Sarcomite Myr,U,{2}{U},1,https://img.scryfall.com/cards/normal/front/7/7/77a425d3-a0b7-4d8d-8013-a27c59758b28.jpg?1562918974,26912
Witching Well,U,{U},0,https://img.scryfall.com/cards/normal/front/6/2/62d3132f-f897-4a7a-9de4-c6388e83f5ad.jpg?1572490052,78260
Annul,U,{U},0,https://img.scryfall.com/cards/normal/front/3/f/3f8c73ff-be92-41ca-93a7-76f9823adb38.jpg?1562908208,12315
Leap,U,{U},0,https://img.scryfall.com/cards/normal/front/0/8/0841423d-7a27-4bc5-9ac2-0ba47648c6f1.jpg?1562595906,10303
Disdainful Stroke,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/3/7/3711f61d-6381-4c92-a3f5-6deed29aae47.jpg?1562639749,55786
Into the Roil,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/5/d/5dba9972-dd8b-407b-9374-a8f0ed1a96db.jpg?1562612627,34448
Mage's Guile,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/3/0/301cb538-a931-4916-927b-4986046b1158.jpg?1562906277,17809
Miscalculation,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/4/b/4b4956a2-9a39-4152-9c98-70e4b2acfa26.jpg?1562862809,12607
Reality Shift,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/3/1/3147ff96-c085-42be-a044-4e7d96d76fc9.jpg?1562633821,55759
Teferi's Time Twist,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/c/8/c878bdc0-d697-4a2f-bba5-758b27f4247a.jpg?1557576342,71750
Complicate,U,{2}{U},0,https://img.scryfall.com/cards/normal/front/3/3/33f69670-e494-42b8-9148-fe105ec61aa0.jpg?1562907165,17849
Dissolve,U,{1}{U}{U},0,https://img.scryfall.com/cards/normal/front/9/9/992e8119-f933-4e54-bb04-e1cc78f7e87b.jpg?1562821811,50360
Choking Tethers,U,{3}{U},0,https://img.scryfall.com/cards/normal/front/d/4/d4de14d1-441f-4d65-bd12-df0506530015.jpg?1562945663,17839
Commit // Memory,U,{3}{U} // {4}{U}{U},0,https://img.scryfall.com/cards/normal/front/0/6/06c9e2e8-2b4c-4087-9141-6aa25a506626.jpg?1549941334,64032
Dismal Failure,U,{2}{U}{U},0,https://img.scryfall.com/cards/normal/front/3/5/35786a7a-faa6-457d-9b92-da560b93a43a.jpg?1562569290,26455
Logic Knot,U,{X}{U}{U},0,https://img.scryfall.com/cards/normal/front/4/e/4e946be1-4ed6-4e2c-9782-3f630f8a8e1f.jpg?1562910897,26616
Confirm Suspicions,U,{3}{U}{U},0,https://img.scryfall.com/cards/normal/front/c/f/cf7fcbc2-1034-442d-9f2a-7d79ea40ac3d.jpg?1576384007,60328
Write into Being,U,{2}{U},0,https://img.scryfall.com/cards/normal/front/c/4/c4a8a726-7570-4823-848e-1132a5b7acce.jpg?1562634610,55755
Coastal Discovery,U,{3}{U},0,https://img.scryfall.com/cards/normal/front/c/1/c1df2411-0b0d-4b93-bf30-a22487b3c6ef.jpg?1562940797,58359
Taigam's Strike,U,{3}{U},0,https://img.scryfall.com/cards/normal/front/2/e/2ef5e279-14c4-4f91-b24d-c7098140efcd.jpg?1562784329,56180
Treasure Cruise,U,{7}{U},0,https://img.scryfall.com/cards/normal/front/7/a/7a59d4b1-6cf4-44ec-8a96-1bb7094fea21.jpg?1562788963,54300
Ongoing Investigation,U,{1}{U},0,https://img.scryfall.com/cards/normal/front/1/9/19b8f962-8d4e-4dd8-a157-c0a55f9e152a.jpg?1576384167,60358
Claustrophobia,U,{1}{U}{U},0,https://img.scryfall.com/cards/normal/front/b/7/b7e5f600-4d19-42a4-b57e-650c76041798.jpg?1562836024,42620
Drake Haven,U,{2}{U},0,https://img.scryfall.com/cards/normal/front/4/3/4318da9d-dadf-444b-a0d4-fd270b216f5b.jpg?1543674943,63704
Moonlit Scavengers,U,{5}{U},1,https://img.scryfall.com/cards/normal/front/6/a/6a658bbd-8d64-460b-87ae-ec8054204794.jpg?1572489950,78224
The Mirari Conjecture,U,{4}{U},0,https://img.scryfall.com/cards/normal/front/1/c/1c68954c-4bab-4973-9819-ecd084438303.jpg?1562732195,67579
Bloodsoaked Champion,B,{B},1,https://img.scryfall.com/cards/normal/front/3/4/34bc9bb0-5ec1-400f-89e7-b450980a3391.jpg?1562784700,54172
Carnophage,B,{B},1,https://img.scryfall.com/cards/normal/front/d/1/d17c057f-cb1b-4895-831a-fb35c75d3845.jpg?1562088807,10655
Ruthless Sniper,B,{B},1,https://img.scryfall.com/cards/normal/front/d/9/d916306a-5cb3-4a38-9038-a433525c5b7b.jpg?1543675382,63812
Basilica Screecher,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/d/2/d233c6bc-c4dd-482d-b0f4-87359acab7cb.jpg?1561847589,47717
Skinthinner,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/8/9/89b8c392-da68-4894-b6e8-eb430141a0d7.jpg?1562922833,18409
Skittering Skirge,B,{B}{B},1,https://img.scryfall.com/cards/normal/front/9/3/93aba9d5-5f96-4aba-8248-74398b8bfe9d.jpg?1562926231,12343
Sultai Emissary,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/7/3/73be7ed8-0221-4e87-ac65-a7eb8cb8f48d.jpg?1562634187,55753
Vile Manifestation,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/7/1/7160bc31-bdfa-4654-9d69-95ee2a5fe870.jpg?1562803268,64644
Wanted Scoundrels,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/6/7/6704e4c9-3b5e-4ba5-a5bc-6d684e2983e9.jpg?1562556829,65278
Wretched Anurid,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/a/a/aab525ad-1f62-4d9c-9b74-c7b0048da452.jpg?1562935315,17949
Zulaport Cutthroat,B,{1}{B},1,https://img.scryfall.com/cards/normal/front/5/c/5c963d97-c948-45d9-84cc-58e246d35970.jpg?1562916825,58401
Bloodthirsty Aerialist,B,{1}{B}{B},1,https://img.scryfall.com/cards/normal/front/2/9/29156f28-38d8-4f65-b416-089f3fd97109.jpg?1563898855,73081
Cabal Archon,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/4/b/4bdf6e2a-1bf5-4d63-a58b-883cfb1ea0fa.jpg?1562912737,17941
Deathbloom Thallid,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/2/3/236ead00-d43e-4079-b74d-09be9875fd2d.jpg?1562732675,67633
Grim Haruspex,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/c/f/cf1fe2bf-1640-4781-87b4-09a1f7d35831.jpg?1562793791,54340
Phyrexian Negator,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/4/5/45a02d67-5931-49ae-a28e-57aa6f9c7f83.jpg?1562443758,12757
Rotlung Reanimator,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/8/7/87b29d1e-9c06-4ad1-8178-b3eaa212f6f1.jpg?1562927028,17969
Ruin Raider,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/4/5/457ba695-3637-40de-a8a8-e3a43a71674f.jpg?1562554428,65252
Undead Gladiator,B,{1}{B}{B},1,https://img.scryfall.com/cards/normal/front/b/b/bbc779d9-3200-4369-9289-1a8e90e243b9.jpg?1562939313,17977
Woe Strider,B,{2}{B},1,https://img.scryfall.com/cards/normal/front/3/4/3457b558-b35b-49fd-b499-b1ec755f86ce.jpg?1581480044,79370
Accursed Witch,B,{3}{B},1,https://img.scryfall.com/cards/normal/front/8/0/8093f8b0-5d50-48ca-b616-e92535a47138.jpg?1576384328,60370
Disciple of Phenax,B,{2}{B}{B},1,https://img.scryfall.com/cards/normal/front/8/1/81c1137c-1cbd-4918-9d1c-a9d2bd88562e.jpg?1562820646,50466
Driver of the Dead,B,{3}{B},1,https://img.scryfall.com/cards/normal/front/5/6/56113cde-4210-46be-bd53-8966c36ef2a3.jpg?1561867743,43825
Smothering Abomination,B,{2}{B}{B},1,https://img.scryfall.com/cards/normal/front/c/d/cd81d0de-01a3-4f28-8a2b-c2e6f36a03c4.jpg?1562943507,58711
Viscera Dragger,B,{3}{B},1,https://img.scryfall.com/cards/normal/front/6/d/6d6d2d84-7141-4485-8379-b3c71af47cd1.jpg?1562705126,31223
Vulturous Aven,B,{3}{B},1,https://img.scryfall.com/cards/normal/front/b/2/b2fb0cc9-aebd-4bbf-8735-add3b753c118.jpg?1562791790,56352
"Whisper, Blood Liturgist",B,{3}{B},1,https://img.scryfall.com/cards/normal/front/0/6/0647feeb-ad7a-40c7-830f-f307ba8339ad.jpg?1562730877,67687
Blade Juggler,B,{4}{B},1,https://img.scryfall.com/cards/normal/front/0/9/099bc474-e656-4167-b105-3a3a36c0b23e.jpg?1584830468,71126
Gray Merchant of Asphodel,B,{3}{B}{B},1,https://img.scryfall.com/cards/normal/front/b/0/b06078ce-f534-4e16-9a70-d51620a33eb2.jpg?1562824918,50562
Keepsake Gorgon,B,{3}{B}{B},1,https://img.scryfall.com/cards/normal/front/a/c/ac988f7b-9a10-4b48-8215-50376dc8678c.jpg?1562824683,50362
Phyrexian Delver,B,{3}{B}{B},1,https://img.scryfall.com/cards/normal/front/e/6/e66d87a5-7b67-4ec5-b5e2-518d67123118.jpg?1562941267,14515
Priest of the Blood Rite,B,{3}{B}{B},1,https://img.scryfall.com/cards/normal/front/1/1/118ba6f2-a2f0-4554-ad87-a932c951cdd4.jpg?1562007654,57950
Pontiff of Blight,B,{4}{B}{B},1,https://img.scryfall.com/cards/normal/front/7/2/72e5291f-9281-4cb7-9158-54b7cb336b93.jpg?1562916310,48342
Necropolis Fiend,B,{7}{B}{B},1,https://img.scryfall.com/cards/normal/front/0/9/093426d2-29e0-49e4-b02a-a70cce3b25d5.jpg?1562782281,54342
Easy Prey,B,{1}{B},0,https://img.scryfall.com/cards/normal/front/3/1/312fb6e4-1eb1-4fbb-b7a4-125829a6e96a.jpg?1586451145,80183
Foul Renewal,B,{3}{B},0,https://img.scryfall.com/cards/normal/front/e/3/e319b7ca-d0a4-43ff-8e87-2af6ead089f5.jpg?1562794534,55956
Grisly Spectacle,B,{2}{B}{B},0,https://img.scryfall.com/cards/normal/front/c/2/c26d0f6e-e7bd-4206-a0da-1c9c203a73f2.jpg?1561844583,47725
Annihilate,B,{3}{B}{B},0,https://img.scryfall.com/cards/normal/front/4/a/4a3bf039-ecf6-477e-997c-e32c55323c01.jpg?1562909994,14501
Cruel Revival,B,{4}{B},0,https://img.scryfall.com/cards/normal/front/2/4/245aba23-2abb-4084-b4cb-d06e46de2108.jpg?1562903595,17919
Murderous Cut,B,{4}{B},0,https://img.scryfall.com/cards/normal/front/b/2/b2dadff2-883f-4134-a881-be145cdcbd84.jpg?1562792142,54104
Spinning Darkness,B,{4}{B}{B},0,https://img.scryfall.com/cards/normal/front/5/8/58e64a8e-84b1-416c-9fa7-8b10130dc9e9.jpg?1562800960,9151
Duress,B,{B},0,https://img.scryfall.com/cards/normal/front/c/a/ca367f49-0f4a-4b7f-8104-851893fbcd8a.jpg?1562937711,12317
Drown in Sorrow,B,{1}{B}{B},0,https://img.scryfall.com/cards/normal/front/2/8/287c7570-8080-43dc-a586-963e15566446.jpg?1578451939,51679
Ichor Slick,B,{2}{B},0,https://img.scryfall.com/cards/normal/front/3/4/34603c3e-1078-48ca-9350-7d90c290b721.jpg?1562905566,26738
Read the Bones,B,{2}{B},0,https://img.scryfall.com/cards/normal/front/d/b/dbbdbf1a-2d15-4291-aa19-614f854d8cb3.jpg?1562833564,50170
Unburden,B,{1}{B}{B},0,https://img.scryfall.com/cards/normal/front/3/0/30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1.jpg?1543675450,63830
Wander in Death,B,{2}{B},0,https://img.scryfall.com/cards/normal/front/a/e/aea7ad5c-d9b9-4b12-90dd-c02399d73b26.jpg?1543675458,63832
Stir the Sands,B,{4}{B}{B},0,https://img.scryfall.com/cards/normal/front/0/c/0cb84193-9648-46e5-a34d-c12cc3f1d7f2.jpg?1543675420,63822
Phthisis,B,{3}{B}{B}{B}{B},0,https://img.scryfall.com/cards/normal/front/9/b/9ba55f16-a37c-4caa-9417-227a06cf4061.jpg?1562927843,25545
Sinister Concoction,B,{B},0,https://img.scryfall.com/cards/normal/front/8/1/815ca911-ccc1-4466-8d12-054b8d241992.jpg?1576384588,60312
Necromancer's Stockpile,B,{1}{B},0,https://img.scryfall.com/cards/normal/front/2/b/2ba07e86-fdef-4f51-808e-7780883eefe3.jpg?1562784407,53608
Spinal Graft,B,{1}{B},0,https://img.scryfall.com/cards/normal/front/3/a/3a073b0c-2309-4070-a18e-0937ec8d4d1c.jpg?1587857341,9501
Faith of the Devoted,B,{2}{B},0,https://img.scryfall.com/cards/normal/front/3/c/3c26e0e0-d157-4d63-bebe-b02d208c5572.jpg?1543675274,63782
Akroan Crusader,R,{R},1,https://img.scryfall.com/cards/normal/front/a/4/a47c50d9-11ec-486b-a5ce-5a6b70858f30.jpg?1562823279,50496
Monastery Swiftspear,R,{R},1,https://img.scryfall.com/cards/normal/front/b/8/b81c6c8b-a9cf-4866-89ba-7f8ad077b836.jpg?1562792493,54108
Rimrock Knight,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/b/2/b218d970-d3a9-4845-8ee9-efad9aff0fdd.jpg?1571368134,78750
Satyr Hoplite,R,{R},1,https://img.scryfall.com/cards/normal/front/b/8/b8754d66-facb-432e-a6c2-91430a6dec94.jpg?1562221999,51994
Arena Athlete,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/e/2/e201d9e6-d611-4dc4-b665-9062b449f859.jpg?1562835004,50228
Burning Prophet,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/0/1/01c5b095-13c9-4673-bf0c-553de455e521.jpg?1557576630,71840
Ire Shaman,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/1/8/18f8ac7a-a68a-4adf-995f-1cd96ee3d295.jpg?1562783088,56102
Mogg War Marshal,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/8/b/8b9e0bdb-b615-447a-b80d-d7244c25c56e.jpg?1562924530,25757
Thermo-Alchemist,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/c/6/c6c194ea-32a5-4683-a6da-4a93d9b4722e.jpg?1576384707,61198
Torch Fiend,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/d/5/d596feee-6ccc-4648-884b-ed2eeb1cffc0.jpg?1562945869,43219
War-Name Aspirant,R,{1}{R},1,https://img.scryfall.com/cards/normal/front/e/8/e8d1714b-ff65-4c5c-ad21-b469f2c72286.jpg?1562795326,54110
